original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 02:26:00,-0.12147712900700537,-0.5645650052891323,0.3398989112252735,-1.0512195096972015,-0.5350184065762622,-0.18147330408493742,-1.1101716286589571,1,131211,2024-04-01 02:51:00,0,2.057236307251831,8
2025-10-08 02:27:00,-0.11768007823055725,-0.5635592048445748,0.3398402352923066,-1.0589481211249894,-0.5380308907178228,-0.17507465903692682,-1.1110645202377951,1,131211,2024-04-01 02:51:00,1,2.057236307251831,8
2025-10-08 02:28:00,-0.11406192644147359,-0.5625534044000188,0.34038125865286134,-1.0682307698333726,-0.5400159195983123,-0.16726093981030396,-1.1119925048648238,1,131211,2024-04-01 02:51:00,2,2.057236307251831,8
2025-10-08 02:29:00,-0.11055622994184108,-0.5616013553590151,0.34115030108944555,-1.0778810481903185,-0.5407657791115,-0.15785441199768882,-1.1129775229819259,1,131211,2024-04-01 02:51:00,3,2.057236307251831,8
2025-10-08 02:30:00,-0.10621723664819827,-0.5610658559763478,0.341919343526029,-1.0888167458680584,-0.5408851621206129,-0.1485280443924019,-1.1138088988799861,1,131211,2024-04-01 02:51:00,4,2.057236307251831,8
2025-10-08 02:31:00,-0.10183040997876162,-0.5607308455331711,0.34243455611482077,-1.0950787265677646,-0.5397814014010817,-0.1391776578635639,-1.1149090565739026,1,131211,2024-04-01 02:51:00,5,2.057236307251831,8
2025-10-08 02:32:00,-0.09742434120990262,-0.5604300011859483,0.34223501749163754,-1.1022869446805261,-0.5368901666269488,-0.12987575537193485,-1.116133373380416,1,131211,2024-04-01 02:51:00,6,2.057236307251831,8
2025-10-08 02:33:00,-0.0930182724410482,-0.5601818840350752,0.34225269002274883,-1.1091067627288917,-0.5325882162838673,-0.12081988967859515,-1.1173576901869295,1,131211,2024-04-01 02:51:00,7,2.057236307251831,8
2025-10-08 02:34:00,-0.08891047751671004,-0.5599944266119868,0.3426916843512608,-1.1163854126662662,-0.5273753952470551,-0.11273645363680079,-1.118582006993442,1,131211,2024-04-01 02:51:00,8,2.057236307251831,8
2025-10-08 02:35:00,-0.08687150269647581,-0.5602558336198113,0.3435310630530382,-1.1232052307146319,-0.522130379828953,-0.10696645470192036,-1.1189337202506286,1,131211,2024-04-01 02:51:00,9,2.057236307251831,8
2025-10-08 02:36:00,-0.08569861874792763,-0.5608635341953891,0.34471667101267967,-1.1304193608365667,-0.5167869947913339,-0.10298424851880347,-1.1192194659273658,1,131211,2024-04-01 02:51:00,10,2.057236307251831,8
2025-10-08 02:37:00,-0.08589963777477287,-0.5617663265862244,0.3459533709659637,-1.1369863654514163,-0.5100624603513175,-0.10059066725710344,-1.1195031864036833,1,131211,2024-04-01 02:51:00,11,2.057236307251831,8
