original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 02:26:00,-0.17451220043690452,-0.4474276342211835,0.3128338103813617,-0.8687527972883471,-1.201668924240161,-0.006170533971891453,-1.2734146242803588,1,73701,2024-02-21 04:21:00,0,2.057236307308028,8
2025-10-08 02:27:00,-0.17059049500393725,-0.446583323993247,0.31277275476847854,-0.8763104787367747,-1.205835739407445,0.0012607146796744387,-1.2744739738456243,1,73701,2024-02-21 04:21:00,1,2.057236307308028,8
2025-10-08 02:28:00,-0.16685356169333698,-0.44573901376531055,0.31333572004558863,-0.8853878275711823,-1.208581396499082,0.010335400028037211,-1.2755749587070737,1,73701,2024-02-21 04:21:00,2,2.057236307308028,8
2025-10-08 02:29:00,-0.1632327755046883,-0.4449398246745074,0.314135952013348,-0.8948246753661462,-1.209618589010663,0.02125993898885152,-1.2767436095700235,1,73701,2024-02-21 04:21:00,3,2.057236307308028,8
2025-10-08 02:30:00,-0.15875133594143148,-0.44449030448560095,0.3149361839811058,-0.9055185134814264,-1.2097837174925774,0.03209138161002717,-1.2777299753472982,1,73701,2024-02-21 04:21:00,4,2.057236307308028,8
2025-10-08 02:31:00,-0.1542204926644005,-0.44420908295187483,0.3154722916965331,-0.9116420009677325,-1.2082570150466643,0.04295071929210403,-1.2790352307695647,1,73701,2024-02-21 04:21:00,5,2.057236307308028,8
2025-10-08 02:32:00,-0.14966977558259592,-0.4439565418431984,0.3152646605210896,-0.9186907983896301,-1.2042579098753439,0.053753748656806204,-1.280487791760693,1,73701,2024-02-21 04:21:00,6,2.057236307308028,8
2025-10-08 02:33:00,-0.1451190585007961,-0.4437482621100344,0.3152830497850284,-0.9253597858044285,-1.19830752770033,0.06427103617898529,-1.2819403527518194,1,73701,2024-02-21 04:21:00,7,2.057236307308028,8
2025-10-08 02:34:00,-0.14087640739583465,-0.4435909026452693,0.31573984810801903,-0.9324774573441734,-1.191097245176063,0.0736589648318303,-1.2833929137429476,1,73701,2024-02-21 04:21:00,8,2.057236307308028,8
2025-10-08 02:35:00,-0.1387704943857274,-0.44381033843052287,0.3166132689210525,-0.9391464447589718,-1.183842431948909,0.080360117416907,-1.2838101954095342,1,73701,2024-02-21 04:21:00,9,2.057236307308028,8
2025-10-08 02:36:00,-0.13755910543570068,-0.444320467267968,0.31784696077653585,-0.9462010234369785,-1.1764515555913473,0.08498496597568868,-1.284149211439702,1,73701,2024-02-21 04:21:00,10,2.057236307308028,8
2025-10-08 02:37:00,-0.13776672378376614,-0.44507830830235,0.3191338167289077,-0.9526227887712997,-1.1671502976325026,0.08776481974002637,-1.2844858247199336,1,73701,2024-02-21 04:21:00,11,2.057236307308028,8
2025-10-08 02:38:00,-0.13839300108474445,-0.44585874536413184,0.32042067268127955,-0.9579733886511933,-1.1578846698994631,0.08837563142065198,-1.2849275535788771,1,73701,2024-02-21 04:21:00,12,2.057236307308028,8
2025-10-08 02:39:00,-0.14085992255255683,-0.44668028243906954,0.32190893876994237,-0.9634829645359569,-1.1494817105731205,0.08713658948882606,-1.2855619037606978,1,73701,2024-02-21 04:21:00,13,2.057236307308028,8
