TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-06-28 06:42:00,-0.7385875416735057,-0.4872690206743684,-3.1081399708750976,1.256672999390633,-0.7288850262645392,0.7950604749361159,-1.2054760952963663,4,13748,2025-06-28 06:42:00,0,3.7115426815041412
2025-06-28 06:43:00,-0.745240875203216,-0.5140844196664647,-3.152848073541636,1.2596030306716293,-0.7481422973887005,0.8008152630117914,-1.2310680631055206,4,13748,2025-06-28 06:42:00,1,3.7115426815041412
2025-06-28 06:44:00,-0.7483182826094871,-0.5421864294693506,-3.1983254863435095,1.261893799381623,-0.7672221014754442,0.8075291435804358,-1.2563310340577138,4,13748,2025-06-28 06:42:00,2,3.7115426815041412
2025-06-28 06:45:00,-0.746551665140297,-0.5692634718837462,-3.2347074165850054,1.2655095550726954,-0.7867917310833655,0.8140214817652096,-1.281604802020756,4,13748,2025-06-28 06:42:00,3,3.7115426815041412
2025-06-28 06:46:00,-0.7423751306213737,-0.5939167708700055,-3.2619342173129056,1.2651010654072707,-0.8040737117271143,0.8198089059289438,-1.308382555615628,4,13748,2025-06-28 06:42:00,4,3.7115426815041412
2025-06-28 06:47:00,-0.7377179046764595,-0.6211176683501861,-3.278194790129315,1.2669740994929817,-0.8188570639510346,0.8216691835828486,-1.328583845642887,4,13748,2025-06-28 06:42:00,5,3.7115426815041412
2025-06-28 06:48:00,-0.732271192421634,-0.6501952582714052,-3.285359880385348,1.2716835645027986,-0.830003469457163,0.8198320731194312,-1.3434777723647329,4,13748,2025-06-28 06:42:00,6,3.7115426815041412
2025-06-28 06:49:00,-0.7247236277708707,-0.6779424751093612,-3.2842998760788347,1.2778690172869067,-0.8386537548560207,0.8140998755308505,-1.3562743441234408,4,13748,2025-06-28 06:42:00,7,3.7115426815041412
2025-06-28 06:50:00,-0.7157170870318511,-0.7043382071046719,-3.2844731887255914,1.280307144610335,-0.8445447649672572,0.8064598608540259,-1.3635695268806516,4,13748,2025-06-28 06:42:00,8,3.7115426815041412
2025-06-28 06:51:00,-0.7039707388246536,-0.7298324362869776,-3.285044842913109,1.2837682889385196,-0.8501044121747305,0.797458372237349,-1.3662587536403843,4,13748,2025-06-28 06:42:00,9,3.7115426815041412
