TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-06-28 06:42:00,-0.7312479607464212,-0.4573958386135998,-3.1507182376334275,1.3006449980148802,-0.7056641061192207,0.8047537910033122,-1.164148147164915,2,13392,2025-06-28 06:42:00,0,3.6305014148065102
2025-06-28 06:43:00,-0.7341264609622705,-0.47759235567180386,-3.1906711191380968,1.3009319553335132,-0.7252654285342303,0.8130216319853193,-1.1839938752260568,2,13392,2025-06-28 06:42:00,1,3.6305014148065102
2025-06-28 06:44:00,-0.7360166423689845,-0.5009742134034877,-3.226663298030903,1.3036472417122964,-0.7430649479943263,0.81943675083465,-1.2059901554788863,2,13392,2025-06-28 06:42:00,2,3.6305014148065102
2025-06-28 06:45:00,-0.7370948420772153,-0.5270104334621972,-3.257887013116598,1.3072266478490997,-0.7596061177059114,0.8232679833591131,-1.226858967872154,2,13392,2025-06-28 06:42:00,3,3.6305014148065102
2025-06-28 06:46:00,-0.7377087306040211,-0.5552640175749236,-3.2848537266374844,1.3114456613289427,-0.7750139098185396,0.8252321166516948,-1.2471964826090827,2,13392,2025-06-28 06:42:00,4,3.6305014148065102
2025-06-28 06:47:00,-0.7354344641854416,-0.5834954801108577,-3.3075634385935673,1.3153171668407075,-0.7890667975417666,0.8257242848224241,-1.2666290935135809,2,13392,2025-06-28 06:42:00,5,3.6305014148065102
2025-06-28 06:48:00,-0.7299534417974372,-0.6105256597254886,-3.326253386174899,1.3192651957750865,-0.8019695871819018,0.8251488955662747,-1.2832912230682905,2,13392,2025-06-28 06:42:00,6,3.6305014148065102
2025-06-28 06:49:00,-0.7218822120031014,-0.635874946509083,-3.3402929996632538,1.3230369219887517,-0.8135451297626624,0.8235375197407592,-1.298159878332813,2,13392,2025-06-28 06:42:00,7,3.6305014148065102
2025-06-28 06:50:00,-0.7133697468495238,-0.66250603236837,-3.349682279058631,1.3303663057035904,-0.8237270171324654,0.8210857306378975,-1.311233970832821,2,13392,2025-06-28 06:42:00,8,3.6305014148065102
2025-06-28 06:51:00,-0.7033183730998369,-0.6887804228311692,-3.354247843489243,1.3376956894184246,-0.8326831665211991,0.8176588757684936,-1.3222759582048633,2,13392,2025-06-28 06:42:00,9,3.6305014148065102
