original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-06 08:23:00,8,consensus_motif,2,-0.09178563510393237,-0.5494724959364924,0.37822526126370754,-1.039563808946714,-0.5378364706889779,-0.3388892872753117,-1.091286150400822
2025-10-06 08:24:00,8,consensus_motif,2,-0.09114290044595745,-0.5467681726577219,0.3770623539196825,-1.0304996442848626,-0.534582171549823,-0.3428353242890676,-1.0909376129844806
2025-10-06 08:25:00,8,consensus_motif,2,-0.09051452148163924,-0.5443406853870179,0.3753295743388641,-1.0203097668175658,-0.5319627168367556,-0.3463597732448135,-1.0896465765595935
2025-10-06 08:26:00,8,consensus_motif,2,-0.08986247428990068,-0.5423726208782296,0.3735925973992247,-1.013799944959523,-0.5293272107032755,-0.34960439815571354,-1.08743861881307
2025-10-06 08:27:00,8,consensus_motif,2,-0.08921042709816673,-0.5407473224497705,0.37142756459839577,-1.0081288579931307,-0.5264253983933109,-0.3533559035503665,-1.0843929659842102
2025-10-06 08:28:00,8,consensus_motif,2,-0.08855837990642818,-0.539398164986048,0.3687007304114184,-1.0057762545986275,-0.5240167743486251,-0.35788687630917715,-1.0808318840100517
2025-10-06 08:29:00,8,consensus_motif,2,-0.08847463417584146,-0.5386386169716353,0.3656401840956272,-1.0072194477858338,-0.52219322446062,-0.36270284850878887,-1.076711684134469
2025-10-06 08:30:00,8,consensus_motif,2,-0.08820440821260214,-0.5387542708611848,0.3625069864523548,-1.0099465262117917,-0.5204183534539406,-0.3679644463814049,-1.072246146731536
2025-10-06 08:31:00,8,consensus_motif,2,-0.08756339575095155,-0.5397053533821007,0.3592754180063014,-1.0171425304673891,-0.5191949066730459,-0.3735841897480306,-1.0672651801833053
2025-10-06 08:32:00,8,consensus_motif,2,-0.08692238328930096,-0.5413885094666944,0.35604384956024876,-1.02465072590657,-0.5183401262707018,-0.3785569758315656,-1.061990452104996
2025-10-06 08:33:00,8,consensus_motif,2,-0.0859331951425116,-0.5437403598482436,0.3529061040566931,-1.0357836038109882,-0.5182297592708685,-0.3835297619150809,-1.0570249815138664
2025-10-06 08:34:00,8,consensus_motif,2,-0.08529409646348482,-0.5467734739684225,0.34949096692555925,-1.0465360409376714,-0.5187071407192978,-0.38845884589585256,-1.0519703769299402
2025-10-06 08:35:00,8,consensus_motif,2,-0.08497548834560564,-0.5498769744746327,0.34579843816684724,-1.0585416772307776,-0.5196292527050481,-0.3928514280270028,-1.046194171542595
2025-10-06 08:36:00,8,consensus_motif,2,-0.08495170392567626,-0.5529804749808422,0.34228850192233673,-1.0692941143574608,-0.5209679340073721,-0.3971225805104636,-1.0406619660927463
2025-10-06 08:37:00,8,consensus_motif,2,-0.08512995896744974,-0.5555923107700715,0.33920662153901643,-1.0815556530272092,-0.5232652213329948,-0.4006073054557225,-1.0357708699555248
2025-10-06 08:38:00,8,consensus_motif,2,-0.08546183564861931,-0.5572345052009162,0.33668654254184466,-1.093216041055533,-0.5260084247023108,-0.4032459722312954,-1.0313952029636024
2025-10-06 08:39:00,8,consensus_motif,2,-0.0860574654340452,-0.5576545348502489,0.33430875615059713,-1.1019377717998968,-0.5295683309071968,-0.4058173641127201,-1.0276027072332166
2025-10-06 08:40:00,8,consensus_motif,2,-0.0869964908132671,-0.5566207635381845,0.331981749127159,-1.1105595366858183,-0.5331864685924679,-0.4073028491106483,-1.02463489813531
2025-10-06 08:41:00,8,consensus_motif,2,-0.08865447837603443,-0.5542420177669701,0.3297985051751852,-1.1160593308920395,-0.5371919566491024,-0.40751528825032396,-1.0228510963706952
2025-10-06 08:42:00,8,consensus_motif,2,-0.09055238166676564,-0.5505948058403464,0.3276613821926415,-1.1236123987124784,-0.5416310881813328,-0.40713829858683703,-1.0221754672684724
2025-10-06 08:43:00,8,consensus_motif,2,-0.09290562720647298,-0.5457786442458702,0.3267084611636547,-1.1316138208054094,-0.5468242552920531,-0.4057372377517712,-1.022118353140608
2025-10-06 08:44:00,8,consensus_motif,2,-0.09487695372811279,-0.5395663061003764,0.32710144220623455,-1.1407647992830805,-0.5517995389366135,-0.40411020391871355,-1.0228915852593665
2025-10-06 08:45:00,8,consensus_motif,2,-0.09709941494086273,-0.5322548186246614,0.3285846898988893,-1.1499157777607516,-0.5564215486007185,-0.40239533849110515,-1.0246956756687227
2025-10-06 08:46:00,8,consensus_motif,2,-0.09885450657803868,-0.523963969593655,0.33032221299697734,-1.1591628730823573,-0.5602939381725253,-0.40068047306350324,-1.0270696016331602
2025-10-06 08:47:00,8,consensus_motif,2,-0.10044840330228916,-0.5152365545726786,0.33213364091340364,-1.1670703122503057,-0.563264342458465,-0.3989656076358817,-1.0297429889138643
2025-10-06 08:48:00,8,consensus_motif,2,-0.1018886783871481,-0.5065206943017944,0.3344912158848998,-1.1725463233719344,-0.5654127560458729,-0.39725595468767233,-1.0324163761945682
2025-10-06 08:49:00,8,consensus_motif,2,-0.10323774624536573,-0.4978333004516848,0.3374579646267638,-1.1784812931206337,-0.5666458611826138,-0.39521309351212347,-1.035089763475273
2025-10-06 08:50:00,8,consensus_motif,2,-0.10549594261873407,-0.4896319222699756,0.34112540037710837,-1.1882228244676587,-0.5676357322271895,-0.39317023233658116,-1.0378662365850375
2025-10-06 08:51:00,8,consensus_motif,2,-0.10775413899210241,-0.4822291870745083,0.3452205097511503,-1.1966174006647379,-0.5677008110904314,-0.39072305160433274,-1.0400972618026292
2025-10-06 08:52:00,8,consensus_motif,2,-0.10977241963751608,-0.4756512876479683,0.3494561804402293,-1.2039125029771263,-0.5675667829443389,-0.3886558102930943,-1.041773780138425
2025-10-06 08:53:00,8,consensus_motif,2,-0.11104284728341127,-0.470237628201366,0.3540155391795909,-1.2108135483763824,-0.5667857039071857,-0.38761264015342833,-1.042934869328921
2025-10-06 08:54:00,8,consensus_motif,2,-0.11199377979219668,-0.4661838707932497,0.35895313131626405,-1.2167326273299517,-0.5660046248700348,-0.38717295486646675,-1.0437042323689905
2025-10-06 08:55:00,8,consensus_motif,2,-0.11148857483580304,-0.4635405981167699,0.3640596849566425,-1.2226517062835234,-0.5652235458328849,-0.3873666309831398,-1.0439581662637607
2025-10-06 08:56:00,8,consensus_motif,2,-0.10999181632889293,-0.46218802239699935,0.36969835551703945,-1.2284746683931602,-0.5647422427229106,-0.38756030709981937,-1.0436304702069241
2025-10-06 08:57:00,8,consensus_motif,2,-0.1083347857517024,-0.4620750127855939,0.3754276713661769,-1.2328235361865316,-0.5636275472225877,-0.3877539832164858,-1.0424782978001113
2025-10-06 08:58:00,8,consensus_motif,2,-0.10640575255778781,-0.4630155502779668,0.38061084016024455,-1.2330223437254886,-0.5618756423036535,-0.38778339295537123,-1.0406663760873154
2025-10-06 08:59:00,8,consensus_motif,2,-0.10443574514985857,-0.46502693462775896,0.385042542578023,-1.2292902379766755,-0.5593533330742079,-0.38694834873644046,-1.0382359394001601
2025-10-06 09:00:00,8,consensus_motif,2,-0.1015341401496789,-0.4677055979265737,0.3887227786195108,-1.2191645368162454,-0.5570160264565425,-0.3851553698063294,-1.0347746444224084
2025-10-06 09:01:00,8,consensus_motif,2,-0.09863253514949924,-0.4707948210135869,0.39192994876861637,-1.2083320083648124,-0.5546787198388748,-0.38277960343432765,-1.030994766299643
2025-10-06 09:02:00,8,consensus_motif,2,-0.09573093014931497,-0.47433886451310386,0.39518911157151004,-1.194180396657759,-0.552128554682367,-0.37989619049480794,-1.0269807884663662
2025-10-06 09:03:00,8,consensus_motif,2,-0.0938057102035668,-0.4777294450678548,0.39766948741673946,-1.1794531023658827,-0.5493302756355087,-0.3766542163355692,-1.0229667410745016
2025-10-06 09:04:00,8,consensus_motif,2,-0.09222235790452576,-0.4809548517846203,0.3995570505094844,-1.1635567249364536,-0.5465319965886495,-0.3729086575658476,-1.0189250365089866
2025-10-06 09:05:00,8,consensus_motif,2,-0.09168827303495082,-0.48418821454358685,0.40131670816484594,-1.1443971740592536,-0.5437337175417901,-0.36856006603113356,-1.0152189092167938
2025-10-06 09:06:00,8,consensus_motif,2,-0.09214574171589235,-0.48736292265100567,0.402887975790531,-1.1250689033186516,-0.5410053157189167,-0.3641361693059688,-1.012094411876207
2025-10-06 09:07:00,8,consensus_motif,2,-0.09315121539391803,-0.49024524620752913,0.40431280885976867,-1.1052174243317245,-0.5386911831724208,-0.3595930684482622,-1.009691515339039
2025-10-06 09:08:00,8,consensus_motif,2,-0.09503638007446413,-0.49303301298474556,0.4059381411588686,-1.0892846750016512,-0.5373956589690684,-0.35448557283497323,-1.0088437411248588
2025-10-06 09:09:00,8,consensus_motif,2,-0.09757020735481205,-0.4957598014121404,0.4075634734579693,-1.0750761969142477,-0.5369691446913256,-0.3494820141220613,-1.0104906439739259
2025-10-06 09:10:00,8,consensus_motif,2,-0.10073419209805143,-0.4984746778763504,0.40918615933684005,-1.061856831299924,-0.5365695542971521,-0.34492233663478566,-1.0132469466976346
2025-10-06 09:11:00,8,consensus_motif,2,-0.10441912268985185,-0.5010717039749815,0.4106109924060778,-1.0489197552313998,-0.5363483870423941,-0.3413497661460938,-1.0164101603814286
2025-10-06 09:12:00,8,consensus_motif,2,-0.10821578499627187,-0.5033980036375977,0.411315121906552,-1.0355477141725813,-0.5371794247521424,-0.3382848422249264,-1.0197795457233427
