original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-09-20 05:44:00,6,consensus_motif,4,0.7505167561338432,-0.647706868087209,-0.5260750093350938,1.013201333005798,-0.14075534791751004,-0.9358617742472743,0.8879663599888886
2025-09-30 22:14:00,8,normal,,-0.8323060660087281,-1.1002257822659165,0.6028077737000271,-1.2008794969272816,0.8686492011284469,0.9988066566907045,-1.2088895241733195
2025-10-06 00:04:00,6,consensus_motif,4,0.900062417110641,0.698421265506298,0.7949952582826926,0.27489599414188176,1.0652580979956887,1.3408758895918211,0.20591834106392987
2025-10-08 13:20:00,6,consensus_motif,4,-0.1896898805128686,0.5157255147700472,0.8855573963686666,0.9914661821976694,0.6314946842489294,0.38427359243216574,-0.28085195023719517
2025-09-23 21:53:00,6,consensus_motif,2,0.8060305553843673,-1.4127245584002137,-1.7739279449844492,0.7256601289431548,-0.8483528533191914,0.5244342067259149,0.7812113960751035
2025-10-05 13:44:00,6,consensus_motif,5,1.0095032476494887,0.6817965130107349,0.677456191907494,0.6041087376378281,0.49253929257381346,0.9114903447292495,-0.08455036906360293
2025-09-23 20:37:00,6,consensus_motif,1,0.8412118383400915,-1.4255378848807922,0.1167685107994359,0.7644764657016856,-1.1237207602166925,0.18387034157960044,0.7767715180028562
2025-09-23 07:18:00,8,normal,,-0.8349584253646202,0.03222083684923504,0.9950423071939231,-1.0115114951445934,0.964406837427028,-0.5241572638520486,-0.42031433044053446
2025-10-09 11:15:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-17 14:42:00,8,consensus_motif,5,-1.676894886262191,0.22259945897292052,0.5359911810263246,-1.3283268604838923,0.9225104088390649,0.6088893194925423,-0.8438107481862581
2025-10-08 11:03:00,6,consensus_motif,4,0.6698513915674982,0.6247154398582434,1.2318894243647964,1.0627857514136445,0.744962346881932,-0.512837045522139,0.1611770710419553
2025-09-20 07:02:00,6,consensus_motif,4,0.7357332365809842,-0.5859945962007094,-0.3877234880791718,0.881188933336366,0.014982277106106152,-0.6034419991396388,0.8826561969140185
2025-09-22 03:18:00,6,consensus_motif,5,0.9063597040097456,-1.0308308025642035,-0.10733869813825866,0.7702363361465442,0.6036771320857818,-1.1184739631642007,1.3852153056286844
2025-10-02 01:06:00,8,normal,,0.19014313649641282,-0.9837062114957987,1.3076934433622616,-1.2695838527624514,0.6208101215322147,-0.42200147889717016,-0.6848152394901714
2025-09-23 18:18:00,6,consensus_motif,2,0.8586135989427239,-1.3484409459775721,0.11867745846295522,0.9065535798745843,-1.161969723195241,-0.09661066075448758,1.193156628059731
2025-09-23 20:44:00,6,consensus_motif,1,0.8412118383400915,-1.4289693748768586,0.11269675319251009,0.8267266752775302,-1.1346539906306277,0.168547491575599,0.7582087099613971
2025-10-06 00:07:00,6,consensus_motif,1,0.8371958994957172,0.6866626726656171,0.7814957777745204,0.2801309939975373,0.9900543294617213,1.3581046452827115,0.1348586317376266
2025-10-08 05:01:00,8,consensus_motif,4,-0.14522327627574436,-0.4180952898728152,0.31281120878199115,-0.9487487413530256,-0.8109391975101063,0.6344757560252148,-1.3086604082559
2025-09-23 10:04:00,8,normal,,-0.8089085794882402,0.05654445018441092,0.9135646320762919,-1.5389764713200058,1.5922300113100079,0.69919762226517,-0.5174162487387264
2025-09-23 12:31:00,6,consensus_motif,3,0.8628736242719279,-1.2595159662434818,0.11922545087783654,0.5469047665816978,-0.7891038771535372,0.7875326147061513,0.47774920850669483
2025-09-18 08:22:00,8,consensus_motif,1,-1.497806672969331,0.22018953062393185,0.7148657799077524,-1.035753914344547,1.000622003556519,-0.19854750830048934,-0.6967926343512792
2025-09-12 09:16:00,6,consensus_motif,2,0.8736528280567487,-1.8008062169308343,0.6563077666499689,1.0951985278375558,-0.2261076890994333,-0.830428993637959,1.031779143897194
2025-10-09 12:22:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-20 05:37:00,6,consensus_motif,4,0.6954938438237914,-0.6427467619381713,-0.5145698772142484,1.0198180290341539,-0.12362735183892233,-0.9244982958042606,0.886583742499339
2025-09-11 13:19:00,6,consensus_motif,4,0.8301076554475904,0.35040288411674675,0.06368303115028025,1.02674480193489,-0.6185868261235166,0.20668944240204426,0.6709252442965762
2025-09-22 02:18:00,6,consensus_motif,5,0.33925817359930555,-1.010261426355486,-0.33271312436127143,0.8242922341397461,0.42743607143182644,-1.3103411583470337,1.3980717435466041
2025-10-03 17:05:00,6,consensus_motif,3,1.0116004135473404,0.7164212784319661,0.5831055597002669,0.375642588168768,0.7477969702358034,1.7778833689336555,-0.44544025359480144
2025-09-30 22:30:00,8,normal,,-0.8238422643470101,-1.088774998885804,0.5857880725326989,-1.2143545149729187,0.861280878541496,1.0358722695981575,-1.2313734123477285
2025-09-26 12:48:00,6,consensus_motif,3,0.7330732180021777,0.6400559477873285,0.55186824842462,0.8506366805895859,0.1142577928527459,0.24148505694982714,0.2706264653736707
2025-10-05 14:59:00,6,consensus_motif,5,1.094692279937638,0.6912305508051165,0.7462340778527641,0.5054098265068768,0.7563212205226906,1.0990384999603875,0.09175614375590527
2025-09-29 07:06:00,6,consensus_motif,2,0.9795743000686149,0.6936603408425985,-0.32709849574128985,0.9027635997371984,1.0791452331325597,-0.2922833627989809,0.9713877971468173
2025-09-18 08:40:00,8,consensus_motif,1,-1.4849230646512637,0.23030437618286803,0.706807213767374,-1.171071173161338,0.9567635695827448,-0.22211947946350638,-0.7242745991409775
2025-10-04 00:57:00,6,consensus_motif,3,0.21746469277744238,-0.3639619853281762,0.46696185384813776,1.0961114935441543,-0.2538438294249381,0.33684846241416966,-0.6685982313616093
2025-10-08 11:11:00,6,consensus_motif,1,0.6889889753761668,0.6181377630883685,1.231163710637161,1.0293253075714923,0.7636964684825354,-0.4738084867267066,0.16152089423339305
2025-10-05 22:47:00,6,consensus_motif,1,0.9745751777549058,0.7043688405065306,0.9419831452487892,0.551616776410136,1.026931539708891,0.6301364098475198,0.24208477692361818
2025-09-11 08:13:00,6,consensus_motif,3,0.2568019719144633,0.5536329127202646,-5.117943422734297,1.1505554727020957,1.2730102882983778,-2.3505821770250512,2.05131573788544
2025-10-06 08:05:00,8,normal,,-0.1617443487394879,-0.46968400764395213,0.2967847348445289,-0.9141341744362971,-1.2657548579048594,-0.06311736996641905,-1.2049031072056384
2025-10-09 10:22:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-08 03:29:00,8,consensus_motif,1,-0.15929871668052778,-0.3881156070562797,0.3453868586596067,-0.877849129669819,-1.0666065327250602,0.14185053186533716,-1.281573212584184
2025-10-08 12:07:00,6,consensus_motif,2,0.6513613217252574,0.6462831245459617,1.2381244677076295,1.00817485949769,0.9957660267236148,-0.1797024049539352,0.16178164394950284
2025-09-18 08:06:00,8,consensus_motif,1,-1.4968861520448917,0.21487246255747955,0.7157811994011903,-1.1234355737631028,0.9909241978720903,-0.18323666252945306,-0.7669378278582443
2025-10-05 21:42:00,6,consensus_motif,2,1.0613208480236862,0.7154765348087091,0.9348700238414094,0.7073573300016376,0.8869879541413681,0.44428720835274915,0.31521460025834935
2025-09-11 10:31:00,6,consensus_motif,3,0.8377272250974931,0.1942556087305969,-4.835695821540503,1.0255316336919604,-0.6971646319764485,-0.5819295149388036,0.7274197442111664
2025-10-08 14:32:00,6,consensus_motif,4,-0.18084655933114763,0.4580817250114496,0.8733953142337096,1.18827496280824,0.28056808524375065,-0.35643800642121165,-0.19521159651995978
2025-10-09 12:02:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-11 00:25:00,6,consensus_motif,1,0.8540529133656055,0.6582859038234093,1.045479067694788,1.0967534214900743,-0.38032342809975445,-0.19549016610533787,1.3200457772609955
2025-10-01 00:59:00,8,normal,,-0.48589323611556257,-1.0683183874447488,1.0053047063690608,-0.9502980540338888,0.5518301154351704,-0.15948768343735573,-0.880021824576407
2025-09-17 12:32:00,6,consensus_motif,5,-0.610651645647165,0.29159107717298727,-1.1238595664677855,0.9531144517075237,0.30875812420507687,-0.9164301370999409,0.9779721807235905
2025-10-05 08:34:00,6,consensus_motif,1,1.5481038022222198,-0.15059623347867282,0.468212624692403,0.6910539347083708,-0.06873437535907133,1.0752847945640924,-0.6011743869942702
2025-09-11 09:39:00,6,consensus_motif,3,0.8220926196037815,0.3081116856173104,-4.4979140457466595,1.0469157467053845,-0.7052226767112169,-0.7022316939922514,0.692193575654762
2025-09-21 05:36:00,6,consensus_motif,1,0.6699793812949124,-0.822358428393104,-0.015043097352183024,0.94492220691707,0.49911196543899233,-1.022323379232317,1.3315743930555841
2025-10-08 10:22:00,6,consensus_motif,1,0.6556419215722805,0.6270035888600118,1.239454768854814,1.1729314445097232,0.6311070056215927,-0.764657718306401,0.20195341992247637
2025-09-11 15:51:00,6,consensus_motif,4,0.8428840543048662,0.35737204299364905,-2.020061244724113,0.9924406995482993,-0.8043074832127314,0.15622173793439048,1.0719151616636295
2025-10-09 10:07:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-08 12:08:00,6,consensus_motif,1,0.6513866226182344,0.6472497793371234,1.2378803172957766,1.0024945624882844,1.000340953329379,-0.1772277866396571,0.16309011147467228
2025-10-01 08:03:00,8,consensus_motif,5,-0.467806735972727,-1.0713026844937452,1.129509867050438,-1.068738595053732,0.12854066461873007,-0.9120292944475523,-0.8641943420569348
2025-10-01 07:37:00,8,consensus_motif,5,-0.49685739879128155,-1.1019247183449028,1.143580681548087,-0.9549923151204,0.1651882636442716,-1.0349661014603075,-0.7965996119678047
2025-09-11 07:11:00,6,consensus_motif,3,0.8004569642036377,-0.06587211186524794,-1.1433888319960517,1.055540474068166,0.7249709494145284,-1.1002867718146978,1.584481133639203
2025-10-03 20:42:00,6,consensus_motif,4,1.0187569867592878,0.7235082416339897,0.5800831340448764,0.316436739549231,0.817363997560371,1.9860759875140073,-0.6002262274976066
2025-10-09 10:40:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-18 08:36:00,8,consensus_motif,1,-1.4985406286773835,0.23011751523733143,0.7080220483955664,-1.1756553668982626,0.9858031935326984,-0.19206282616205284,-0.7284105328327224
2025-09-30 23:27:00,8,normal,,-0.6093000616101545,-1.085675934651403,0.9184875131555181,-1.0109277339816132,0.5597174017038407,-0.02212907674782204,-0.9295078375586201
2025-09-11 00:50:00,6,consensus_motif,4,0.918347387589967,0.6556099305255086,1.0192846305878234,1.1821919991488228,-0.40696260676878787,-0.18610722338178967,1.2265269830189043
2025-09-11 03:05:00,6,consensus_motif,4,0.900020499265247,0.6800492715995483,-0.15523085038648549,1.1203094685746473,-0.25020366298970653,-0.10691644689130748,1.1326898558828309
2025-10-02 02:35:00,8,normal,,0.16680569750828173,-1.020555416647827,1.2631589589582959,-1.2057142223241373,0.7846564871981422,-0.08823125629959584,-0.6969895801753285
2025-09-26 12:51:00,6,consensus_motif,3,0.7419065760510164,0.6427533590371934,0.5515902481302918,0.8496194053890617,0.11192215806861328,0.2395492376235246,0.27039592733891615
2025-09-23 20:50:00,6,consensus_motif,2,0.8412118383400915,-1.432391593754901,0.11434089728494527,0.8651718509257502,-1.1251934213953922,0.16574769302479775,0.7437346540592606
2025-10-02 11:17:00,8,normal,,-1.2673637015108488,-1.0316657381500833,0.34769605723980074,-1.0259504227307272,0.3373703806433853,0.5959752324330028,-1.399192942218356
2025-10-09 14:22:00,6,consensus_motif,3,-0.12874838466981697,0.49900337483143703,0.6075783784640997,1.2395808095933505,-0.6565654657497901,-1.360637672924281,-0.27061493960772026
2025-10-03 09:01:00,6,consensus_motif,4,1.4866685197025133,0.8060602741157149,0.8689706237827358,0.6396931517378253,0.8031504943328522,0.7444581813093795,-0.0832644691931429
2025-09-23 13:07:00,6,consensus_motif,3,0.8517840746656362,-1.2780762449563732,0.1133553425110404,0.47469544844078376,-0.7259856913549537,0.8816176913749932,0.6375143215569109
2025-10-08 02:34:00,8,consensus_motif,1,-0.14087640739583465,-0.4435909026452693,0.31573984810801903,-0.9324774573441734,-1.191097245176063,0.0736589648318303,-1.2833929137429476
2025-09-23 08:01:00,8,normal,,-0.8367801090199097,0.030254668516350128,1.0022124468869664,-1.034466371349457,1.0612121789433464,-0.42883817151379616,-0.42895443382850196
2025-10-03 14:37:00,6,consensus_motif,3,0.9877865700081764,0.71946049928739,0.5756250769416397,0.25776151891648363,0.7402584688948708,1.8017116169386977,-0.503942820538136
2025-09-17 13:13:00,8,consensus_motif,5,-1.6785997281831888,-0.2307426753541834,0.3954549890164624,-1.8663875708649553,1.5373934550880106,2.1526537460340642,-1.0812733431330472
2025-09-11 00:06:00,6,consensus_motif,1,0.8661278562152577,0.6902626167562277,1.05199015387203,1.1557848702602844,-0.30997563560031477,-0.14357995354006997,1.337172588407156
2025-10-05 23:43:00,6,consensus_motif,2,1.0181452470871444,0.7064732033962604,0.9363237611209763,0.06673399704977155,1.3048588316978664,1.258267569100093,0.2759147930446818
2025-10-08 06:33:00,8,consensus_motif,4,-0.953141696659729,-0.5486771483325236,0.10065520361408052,-0.973043935410047,-0.5522862483212334,2.2246450037541456,-1.6126015020268358
2025-09-23 14:52:00,6,consensus_motif,3,0.8381780264378693,-1.2870065612980168,0.11386525362961425,0.5874341499750324,-0.8437928082264727,0.7525126882436041,1.1171815042042497
2025-10-02 00:36:00,8,normal,,0.20616403835312888,-0.9727260258873744,1.2848345400681978,-1.1682847856898007,0.6124752553292437,-0.4099233816073225,-0.6470403657064221
2025-09-11 00:04:00,6,consensus_motif,2,0.8661278562152577,0.6927631487256892,1.0506263833591396,1.1585512437878718,-0.30383808759535363,-0.13815977518560832,1.3393817834373913
2025-09-23 14:38:00,6,consensus_motif,3,0.8566779249103103,-1.2861499583650366,0.11483611491458356,0.5791347140390186,-0.732105388111699,0.9195061874120805,1.0622385921235333
2025-10-02 02:38:00,8,normal,,0.17608208754343418,-1.0226965826479104,1.2774297172696125,-1.2234111194045703,0.8286778903080555,-0.041772330097573765,-0.7206838963995867
2025-09-23 18:57:00,6,consensus_motif,2,0.8321874461835155,-1.3637448171866269,0.1123124764257062,0.8910483070473995,-1.2374156368136122,-0.18920373720950556,1.0648558076076708
2025-09-12 10:14:00,6,consensus_motif,2,0.8693613789638751,0.25164662567659724,0.6599717661762728,1.1474915843393287,0.04889298596545383,-0.8550229118008102,1.314257709307528
2025-09-25 05:45:00,8,consensus_motif,5,-1.7920038131424203,-0.7220327353148563,0.33087202329993853,-1.0627285840950578,-0.2929491169040013,1.4986503932605322,-1.098674813769318
2025-10-07 14:09:00,6,consensus_motif,5,1.491500682361259,0.7987483524606567,1.2280588204008884,1.017761300747715,0.7628509953093787,-0.6496299189908601,0.3614799169433906
2025-09-23 23:13:00,8,consensus_motif,5,-1.619966580922239,-0.17393628252458482,0.8562055263944549,-1.0518998315691586,0.5166785750666323,-0.19986433079417773,-0.5633427251680686
2025-09-17 11:52:00,6,consensus_motif,5,-0.1205852413347249,0.3072088901384716,-2.248434508531401,1.0183927823462322,-0.10042026342590915,-0.6002886367082225,1.0519305748464276
