original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-23 09:54:00,0.8925809021417961,-1.5471659857010769,0.2717656840405157,0.732789336188974,-0.4361251551647694,-0.48733261052815624,0.007199581800099566,True,6
2025-09-23 09:55:00,0.8891042358774639,-1.546315476761619,0.27773330225553794,0.7303615290153891,-0.4272298608387186,-0.4753411702014428,0.015928583037407986,True,6
2025-09-23 09:56:00,0.8853456111984844,-1.5455211717530735,0.2836970438836196,0.7259486703391614,-0.41900230481276274,-0.46364761702767815,0.024340067140393086,True,6
2025-09-23 09:57:00,0.8825670594400992,-1.5447640974114367,0.2895885257893451,0.7210313043931555,-0.41144288993343014,-0.45272652763969273,0.034157471258743334,True,6
2025-09-23 09:58:00,0.8806612769749099,-1.5439102631622938,0.29478591453966585,0.7152571951313911,-0.4037427460736772,-0.4424905398784119,0.04358097569316365,True,6
2025-09-23 09:59:00,0.8792431911849823,-1.5431396208908845,0.2992892101345796,0.7094830858696265,-0.3968449159739877,-0.43262732159687595,0.05255705308666989,True,6
2025-09-23 10:00:00,0.877899876677145,-1.542491768677041,0.30321493255604187,0.7040269782940731,-0.39082736650063993,-0.42309177485336535,0.06075727030572288,True,6
2025-09-23 10:01:00,0.8766371207262006,-1.5419406562732096,0.3065983376205643,0.6998084243708349,-0.3852924437713588,-0.41390729644857704,0.06785337985686807,True,6
2025-09-23 10:02:00,0.8753743647752562,-1.5414603318480524,0.3092084662704577,0.6980910709765658,-0.3804991935357976,-0.40513901686704445,0.07436002673770699,True,6
2025-09-23 10:03:00,0.8742993470421282,-1.5409758682054406,0.3112941994191951,0.6967507063161272,-0.37651223579692356,-0.39699860911229035,0.08086951740262682,True,6
2025-09-23 10:04:00,0.8744116423185373,-1.540513741733853,0.31274048113226816,0.6975714661281257,-0.37285848302877284,-0.38969204608916136,0.08720741929735441,True,6
2025-09-23 10:05:00,0.874656406401799,-1.5401571565477823,0.31378003026624324,0.699786957452672,-0.36963990882473796,-0.3830074592901507,0.09353690251604255,True,6
2025-09-23 10:06:00,0.8759126638408855,-1.5398413876265722,0.3139834953653551,0.7040718203807443,-0.3668050280713755,-0.37689991146527957,0.09926245557497725,True,6
2025-09-23 10:07:00,0.8771689212799628,-1.5395656425358546,0.3136683407749862,0.7088611905785924,-0.3642031708800353,-0.37112653719727745,0.1038892023186506,True,6
2025-09-23 10:08:00,0.8785324823464475,-1.5393962721753862,0.3133640642876598,0.7136505607764454,-0.3623401159338711,-0.36588958152563805,0.10803499787704915,True,6
2025-09-23 10:09:00,0.8801646945622547,-1.5391306324764986,0.3130489096972924,0.7189176367801091,-0.3605358357590944,-0.3614035526465705,0.11204739425571053,True,6
2025-09-23 10:10:00,0.8815167488800572,-1.5388565807941026,0.31278878164025636,0.7234819360224211,-0.35876282533238285,-0.3578218349573468,0.11571197734751977,True,6
2025-09-23 10:11:00,0.8828126756737716,-1.5385714563561639,0.31216272088461067,0.7279343864227349,-0.35748350636888604,-0.354977334882116,0.1193508474207442,True,6
2025-09-23 10:12:00,0.8836662127240635,-1.538208552343945,0.31137420523906895,0.7310838987274595,-0.35654087086946296,-0.3523769608630533,0.12277547678657146,True,6
2025-09-23 10:13:00,0.8832332073349781,-1.5378426399084903,0.31060616379443323,0.7342093174114147,-0.3558093001785036,-0.3498052760179411,0.12576670598280468,True,6
2025-09-23 10:14:00,0.8804752271981389,-1.5373757529125536,0.3099708906278681,0.7329789542901062,-0.35535266067676313,-0.3470760505384939,0.1285894074536511,True,6
2025-09-23 10:15:00,0.877447207304837,-1.536830729090472,0.30935627137522553,0.7304273254488288,-0.3552116182081581,-0.3448782886846672,0.13107953674210146,True,6
2025-09-23 10:16:00,0.8741066838993353,-1.5361603815347729,0.30876714798989724,0.7256553619651782,-0.35550653136103305,-0.34283490725523247,0.1331047073132576,True,6
2025-09-23 10:17:00,0.8707661604938428,-1.5353982843370775,0.3082300302084805,0.7205887940283798,-0.35586944585658326,-0.3403355524962303,0.1347709990069028,True,6
2025-09-23 10:18:00,0.867425637088341,-1.5346872244333931,0.3076820343240213,0.7153463096163584,-0.35633357947938743,-0.33744593516738447,0.1362074898238464,True,6
2025-09-23 10:19:00,0.8642340674967594,-1.5339727258977558,0.3071449165426038,0.7070188278080923,-0.35610813838830935,-0.3344105255519563,0.1385531661328087,True,6
2025-09-23 10:20:00,0.8609029172774717,-1.5331838612963793,0.30660779876118704,0.6974061223412379,-0.35589867527248714,-0.3313698600439869,0.14088893034282318,True,6
2025-09-23 10:21:00,0.8570169206250177,-1.5323296291102404,0.30626957121702114,0.6878419608479505,-0.3556975327226219,-0.3282314323997621,0.1432246945528359,True,6
2025-09-23 10:22:00,0.8534675349205869,-1.5314112867693424,0.30603783162644976,0.6784843450719864,-0.35573119906014666,-0.3256135594473918,0.14513330826866067,True,6
2025-09-23 10:23:00,0.8510558109543866,-1.5304479385372896,0.3058060920358791,0.6689994422503756,-0.3559806489668265,-0.32269400084082606,0.1467203055437419,True,6
2025-09-23 10:24:00,0.8498875275218071,-1.5295396108084967,0.305603978148517,0.6613736614234802,-0.35623009887350743,-0.31908974954476804,0.14787349736429556,True,6
2025-09-23 10:25:00,0.8489260449817364,-1.5286788031094203,0.30542988164267554,0.6536456645064902,-0.35642701801391313,-0.31536626946736773,0.14931442656138585,True,6
2025-09-23 10:26:00,0.8484211382626117,-1.527880894048499,0.3053552968036484,0.6467737880429839,-0.35611648854496325,-0.3120671050073312,0.15129390685760447,True,6
2025-09-23 10:27:00,0.848821827557119,-1.5271102542556168,0.3052009694259297,0.639911981119053,-0.35493668204662965,-0.30928944526341096,0.1531167370649456,True,6
2025-09-23 10:28:00,0.8501281128652537,-1.5262614565376782,0.3050466420482117,0.6331859376091422,-0.3531961392399405,-0.3069020480893278,0.15545044011803538,True,6
2025-09-23 10:29:00,0.8523399941870341,-1.5254315382946513,0.30467920912282986,0.6287816030344349,-0.3515952790612858,-0.30466709748740833,0.1571165006067579,True,6
2025-09-23 10:30:00,0.8558772100481707,-1.5245752971888353,0.304311776197448,0.6257494089786295,-0.3499944188826322,-0.3020837964495262,0.15879436942205394,True,6
2025-09-23 10:31:00,0.8609309958801893,-1.5237085402691464,0.304080522306102,0.6223070199596159,-0.34839355870397754,-0.2991493497521717,0.16076437202292412,True,6
2025-09-23 10:32:00,0.8660905605076117,-1.5228717523087005,0.30399494580677316,0.6189839873013392,-0.34681072870687013,-0.29616416418748254,0.16323780863148843,True,6
2025-09-23 10:33:00,0.871603813344854,-1.5219596615448774,0.3039342987113291,0.6159983274356222,-0.3449968776250715,-0.2939074738717129,0.16637581984016225,True,6
