original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-23 09:52:00,0.8805127690197893,-1.273770898812827,0.22874470479649822,0.8786669486341379,-1.0959037858132363,-0.3915863618144836,0.027417662278973347,True,6
2025-09-23 09:53:00,0.8766615958906931,-1.2729870006322286,0.235516456774872,0.8780696593126527,-1.078242165781879,-0.375790457691731,0.040500929254927334,True,6
2025-09-23 09:54:00,0.8728366827456373,-1.2722632785394792,0.2419373502301895,0.8757999835523861,-1.0648815153909434,-0.3613889499835319,0.052263357340020654,True,6
2025-09-23 09:55:00,0.8692458798356483,-1.2715493263828446,0.24814699307935992,0.8734258710216162,-1.0525777004749115,-0.3474623492595352,0.0626196692205474,True,6
2025-09-23 09:56:00,0.8653638620034224,-1.2708825541155973,0.25435260212148914,0.8691106094169317,-1.0411974894505072,-0.3338817082640529,0.07259927059536457,True,6
2025-09-23 09:57:00,0.8624940922352042,-1.270247034800199,0.26048302085283703,0.8643019984869456,-1.0307414395279746,-0.3211981900849379,0.08424689168542118,True,6
2025-09-23 09:58:00,0.860525744196736,-1.2695302912419568,0.26589119656463855,0.8586555924207908,-1.0200907357508369,-0.30931033419082693,0.09542718004570828,True,6
2025-09-23 09:59:00,0.8590611035916462,-1.268883382448715,0.2705771292568915,0.8530091863546337,-1.010549778278495,-0.29785540474796773,0.10607662944131409,True,6
2025-09-23 10:00:00,0.857673688960205,-1.2683395486760223,0.27466206453322944,0.8476737488844402,-1.002226409511336,-0.28678102597746724,0.11580557834392335,True,6
2025-09-23 10:01:00,0.856369477569605,-1.267876922275512,0.2781826880563414,0.8435484946880374,-0.9945706015819472,-0.2761143704201099,0.12422458547339328,True,6
2025-09-23 10:02:00,0.855065266179005,-1.2674737182134317,0.2808986739190806,0.8418691231722698,-0.9879406620225732,-0.2659310792189398,0.13194423890939166,True,6
2025-09-23 10:03:00,0.8539549563272921,-1.2670670395221126,0.2830689967288964,0.8405584027119445,-0.9824259720866275,-0.256476984844769,0.1396672662840654,True,6
2025-09-23 10:04:00,0.8540709381830845,-1.2666791115701288,0.28457393430597905,0.8413610101741898,-0.9773721654153169,-0.24799129979648055,0.14718671632257116,True,6
2025-09-23 10:05:00,0.8543237377087259,-1.2663797793105747,0.285655643727319,0.8435275025433719,-0.9729202900924302,-0.24022796454914286,0.1546961782270014,True,6
2025-09-23 10:06:00,0.8556212372456375,-1.2661147099011456,0.2858673606221055,0.8477175992202619,-0.9689991328130982,-0.23313478994775422,0.16148912183587658,True,6
