original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-06-28 07:00:00,-0.5917592869204609,-0.8068785839188959,-4.513728684667171,1.418078810483111,-1.3262121544298535,0.828826863008623,-1.5740533275680244,True,8
2025-06-28 07:01:00,-0.5866372134017742,-0.8059795624771602,-4.511576720447982,1.4089809730179574,-1.3374527881558291,0.8210060464338549,-1.5731302399051312,True,8
2025-06-28 07:02:00,-0.5806560404272394,-0.8048220327463522,-4.508149287572982,1.4027791626312995,-1.348071850697547,0.8125829066246459,-1.5737079379094583,True,8
2025-06-28 07:03:00,-0.573425185909626,-0.8033280040901016,-4.504721854697977,1.4003416675421576,-1.3579304354273747,0.8026959692385598,-1.5759845570849655,True,8
2025-06-28 07:04:00,-0.5648327989468687,-0.8014974032172308,-4.501294421822976,1.3967108462095645,-1.367396200971158,0.7916697960990694,-1.5795284746924327,True,8
2025-06-28 07:05:00,-0.5542043709593473,-0.8000885391973741,-4.497576707122062,1.3952119786930661,-1.3765318518192413,0.7798397393478813,-1.5834213318181378,True,8
2025-06-28 07:06:00,-0.5407394307956609,-0.7988300045552174,-4.494372292983481,1.3960431969476057,-1.3853267225261516,0.768130833072247,-1.5885125890476708,True,8
2025-06-28 07:07:00,-0.5235289872768545,-0.7973694178804415,-4.49181756928154,1.3962413635738973,-1.393534965467645,0.7566077967305234,-1.5930549487959833,True,8
2025-06-28 07:08:00,-0.5026426662929282,-0.7957975195478315,-4.489262845579597,1.3947663824965226,-1.4010478803510762,0.7460408617932283,-1.5964729304657685,True,8
2025-06-28 07:09:00,-0.4770105219169454,-0.7943638022861478,-4.487201254966018,1.3906879854243548,-1.4078067473805582,0.7368737030448048,-1.5989252591593277,True,8
2025-06-28 07:10:00,-0.4476801548920213,-0.7929671638105372,-4.4851833241050745,1.3871029946296802,-1.4139165573826185,0.728946736940917,-1.6007163057959963,True,8
2025-06-28 07:11:00,-0.41533618370206293,-0.7919533229737078,-4.48395952378677,1.3809700104666782,-1.419200488267524,0.7228034447773833,-1.6010238663966831,True,8
2025-06-28 07:12:00,-0.3806541836970192,-0.7921792802856679,-4.484072551776629,1.3719409992251663,-1.424261139858081,0.7179116941823653,-1.5996785884148061,True,8
2025-06-28 07:13:00,-0.3423585772976717,-0.7927417365230706,-4.484185579766487,1.3646412839076278,-1.4285604787499715,0.7154169615532312,-1.596286754190307,True,8
2025-06-28 07:14:00,-0.29940584254207536,-0.7936777331528125,-4.4856385942819115,1.350550861915435,-1.431972837077921,0.715302419311127,-1.589354313485648,True,8
2025-06-28 07:15:00,-0.2533119799097964,-0.7947601567720817,-4.488025264625084,1.3292284562900782,-1.4352260279152855,0.7171206136976531,-1.580524102683838,True,8
